idx,smiles,prob,true,label,motifs
3056,C[C@]12CC[C@H]3[C@@H](CC[C@H]4CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,0.61184955,1,NR-AR,
4083,C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO,0.6117759,1,NR-AR,michael_acceptor
3238,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,0.61105204,1,NR-AR,michael_acceptor
6261,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0.6107419,1,NR-AR,michael_acceptor
4086,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,0.61017966,1,NR-AR,michael_acceptor
3321,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,0.6100365,1,NR-AR,
4044,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,0.6089976,1,NR-AR,michael_acceptor
1944,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,0.60891116,1,NR-AR,michael_acceptor
5501,CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0.60806525,1,NR-AR,michael_acceptor
3717,C[C@]12C[C@H](O)[C@H]3[C@@H](C[C@H](F)C4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,0.6079693,1,NR-AR,michael_acceptor
4130,CC[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]2(C)[C@H]1O,0.607876,1,NR-AR,michael_acceptor
1368,C[C@]12CC[C@@H]3[C@H]4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@H]2O,0.6078001,1,NR-AR,michael_acceptor
1087,CC(=O)[C@H]1CC[C@H]2[C@@H]3C=CC4=CC(=O)CC[C@@]4(C)[C@@H]3CC[C@]12C,0.6075644,1,NR-AR,michael_acceptor
4712,C=CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,0.6075048,1,NR-AR,
3162,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,0.6072968,1,NR-AR,michael_acceptor
1262,CC(=O)[C@H]1CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@]12C,0.6071662,1,NR-AR,michael_acceptor
2419,CCC[C@@H]1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0.60616267,1,NR-AR,michael_acceptor
4842,C[C@]12CC[C@H]3[C@@H](CCC4=C(Cl)C(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,0.6054915,1,NR-AR,michael_acceptor
4488,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0.60540706,1,NR-AR,michael_acceptor
1864,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0.60526717,1,NR-AR,michael_acceptor
1407,C[C@]12CC[C@H]3[C@@H](C=CC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@]2(O)CCC(=O)[O-],0.60516614,1,NR-AR,michael_acceptor
5991,C[C@]12CC[C@H]3[C@@H](CCC4=C(O)C(=O)CC[C@@]43C)[C@@H]1CCC2=O,0.60453224,1,NR-AR,michael_acceptor
4272,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0.60444456,1,NR-AR,michael_acceptor
109,C[C@]12CC[C@H]3[C@@H](CC[C@@]45O[C@@H]4C(O)=C(C#N)C[C@]35C)[C@@H]1CC[C@@H]2O,0.60437083,1,NR-AR,epoxide
2170,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2OC(=O)CCc1ccccc1,0.60365194,1,NR-AR,michael_acceptor
5780,CCCCC(=O)O[C@]1(C(=O)CO)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,0.60362345,1,NR-AR,michael_acceptor
2519,C#C[C@]1(OC(=O)CCCCCC)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,0.6035439,1,NR-AR,michael_acceptor
4191,CC(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0.60351413,1,NR-AR,michael_acceptor
2705,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0.6034765,1,NR-AR,michael_acceptor
4107,C#C[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,0.60288775,1,NR-AR,
739,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,0.6027284,1,NR-AR,michael_acceptor
1026,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0.60221165,1,NR-AR,michael_acceptor
1169,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C,0.6017852,1,NR-AR,
1258,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)CC[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CCl)O1,0.6017824,1,NR-AR,michael_acceptor
3135,C[C@]12CC[C@@H]3c4ccc(OC(=O)c5ccccc5)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,0.6190984,1,NR-AR-LBD,
1765,C[C@@H]1O[C@@H](O[C@H]2C[C@@H](O)[C@]3(CO)[C@H]4[C@H](O)C[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)[C@H](O)[C@H](O)[C@H]1O,0.61683,1,NR-AR-LBD,michael_acceptor
3692,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6CC[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,0.61629206,1,NR-AR-LBD,michael_acceptor
4668,COc1cc(/C=C/C(=O)O[C@H]2CC[C@]34C[C@]35CC[C@]3(C)[C@@H]([C@H](C)CCC=C(C)C)CC[C@@]3(C)[C@@H]5CC[C@H]4C2(C)C)ccc1O,0.6160761,1,NR-AR-LBD,michael_acceptor
3747,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6C[C@@H](O)[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,0.6146056,1,NR-AR-LBD,michael_acceptor
3092,C[C@]12Cc3nonc3C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,0.6113871,1,NR-AR-LBD,
2866,O=C1CCCc2c1cc1ccc3cccc4ccc2c1c34,0.5826215,1,NR-AR-LBD,
2474,CO/N=C1/C[C@]2(C[C@@H]3C[C@@H](CC=C(C)C[C@@H](C)C=CC=C4CO[C@@H]5[C@H](O)C(C)=C[C@@H](C(=O)O3)[C@]45O)O2)O[C@H](/C(C)=C/C(C)C)[C@H]1C,0.57922703,1,NR-AR-LBD,
3030,c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56,0.57459694,1,NR-AR-LBD,
2432,Cc1cccc2c1cc1ccc3cccc4ccc2c1c34,0.57180005,1,NR-AR-LBD,
6056,CCC(=O)Oc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](OC(=O)CC)CC[C@@H]12,0.5707746,1,NR-AR-LBD,
1768,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,0.5676899,1,NR-AR-LBD,
1171,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,0.56332475,1,NR-AR-LBD,
526,c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,0.5633118,1,NR-AR-LBD,
2098,CCCCC(=O)OCC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](NC(=O)C(F)(F)F)[C@H](O)[C@H](C)O2)C1)C(=O)c1c(OC)cccc1C3=O,0.5624671,1,NR-AR-LBD,
6153,c1ccc2c(c1)c1cccc3ccc4cccc2c4c31,0.5601575,1,NR-AR-LBD,
1484,CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1c(O)cccc1C3=O,0.5597693,1,NR-AR-LBD,
5546,CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1ccccc1C3=O,0.55844545,1,NR-AR-LBD,
6038,C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](OC(=O)OCC)c1ccnc2ccc(OC)cc12,0.5581472,1,NR-AR-LBD,
490,CC(=O)Oc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,0.55755377,1,NR-AR-LBD,
829,OC[C@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@H](O[C@@H]3[C@@H](CO)O[C@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,0.55626804,1,NR-AR-LBD,
3878,N[C@@H](CCC(=O)N[C@@H](CSSC[C@H](NC(=O)CC[C@H](N)C(=O)O)C(=O)NCC(=O)O)C(=O)NCC(=O)O)C(=O)O,0.5557443,1,NR-AR-LBD,
3026,c1ccc2c(c1)-c1cccc3c1c-2cc1ccccc13,0.55189,1,NR-AR-LBD,
2666,CC(C)=CCC/C(C)=C/C=C\C(C)=C\C=C\C(C)=C\C=C/C=C(C)/C=C/C=C(C)/C=C\C=C(/C)CCC=C(C)C,0.5506278,1,NR-AR-LBD,
2914,Nc1ccc2cc3ccc(N)cc3nc2c1,0.5453536,1,NR-AR-LBD,aniline
6078,C[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,0.54420877,1,NR-AR-LBD,
3762,N[C@H]1[C@@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@H]12,0.5398435,1,NR-AR-LBD,
3811,O1[As]2O[As]3O[As]1O[As](O2)O3,0.53916943,1,NR-AR-LBD,
5595,CC(O)C(=O)O[Hg]c1ccccc1,0.53679615,1,NR-AR-LBD,
210,[Hg+2],0.53449184,1,NR-AR-LBD,
1915,O=Cc1c2ccccc2c(Cl)c2ccccc12,0.5321217,1,NR-AR-LBD,aldehyde
3402,CC(O)C(=O)O.CCOc1ccc2nc3cc(N)ccc3c(N)c2c1,0.531954,1,NR-AR-LBD,aniline
2561,CC[Hg]Sc1ccccc1C(=O)[O-],0.53069115,1,NR-AR-LBD,
1607,CC(=O)O[Hg]c1ccccc1,0.5298827,1,NR-AR-LBD,
2709,[O-][n+]1ccccc1S[Zn]Sc1cccc[n+]1[O-],0.5297676,1,NR-AR-LBD,
1273,N=C1NC(=N)c2cc3ccccc3cc21,0.5287945,1,NR-AR-LBD,
280,C=CC(=O)OCCn1c(=O)n(CCOC(=O)C=C)c(=O)n(CCOC(=O)C=C)c1=O,0.52820003,1,NR-AR-LBD,michael_acceptor
938,CCn1c2ccccc2c2cc([N+](=O)[O-])ccc21,0.5272296,1,NR-AR-LBD,aniline
5520,CCN(CC)CCNc1ccc(CNC=O)c2sc3ccc(OC)cc3c(=O)c12,0.5260738,1,NR-AR-LBD,aniline
3506,OC[C@H](O)[C@@H](O)[C@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)CO,0.5234494,1,NR-AR-LBD,
5347,NC(=O)N1c2ccccc2C=Cc2ccccc21,0.5220025,1,NR-AR-LBD,aniline
1029,C[C@H]1CN(c2c(F)c(F)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@@H](C)N1,0.5215782,1,NR-AR-LBD,aniline
1182,CC(=O)N1C[C@H](O)C[C@H]1C(=O)O,0.5191356,1,NR-AR-LBD,
1011,CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,0.5188081,1,NR-AR-LBD,aniline
2428,C=CC(=O)OCCCCOC(=O)C=C,0.51791346,1,NR-AR-LBD,michael_acceptor
4985,CC(C)(CO)[C@@H](O)C(=O)NCCC(=O)[O-].CC(C)(CO)[C@@H](O)C(=O)NCCC(=O)[O-],0.51778775,1,NR-AR-LBD,
353,[O-][n+]1ccccc1[S-],0.5147405,1,NR-AR-LBD,
4439,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1,0.5140384,1,NR-AR-LBD,aniline
3703,CN(C)c1ccc(C2(c3ccc(N(C)C)cc3)OC(=O)c3cc(N(C)C)ccc32)cc1,0.51296645,1,NR-AR-LBD,aniline
2802,CC(=O)CC(c1ccccc1)c1c([O-])c2ccccc2oc1=O,0.51232135,1,NR-AR-LBD,
1841,COc1ccc(-c2ccccc2)cc1NNC(=O)OC(C)C,0.6416758,1,NR-AhR,"aniline,hydrazine"
3561,Cc1ccc2nc(-c3ccc(N)cc3)sc2c1S(=O)(=O)O,0.64153963,1,NR-AhR,aniline
2614,COc1ccnc(CS(=O)c2nc3cc(OC(F)F)ccc3[nH]2)c1OC,0.6414342,1,NR-AhR,
4665,COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1,0.64133865,1,NR-AhR,
4699,Cc1cccc(C)c1Nc1ncccc1C(=O)O,0.6407768,1,NR-AhR,aniline
5472,Cc1ccc(/N=C/N(C)/C=N/c2ccc(C)cc2C)c(C)c1,0.6407742,1,NR-AhR,aniline
4591,N#Cc1cc(Br)c(O)c(Br)c1,0.6405282,1,NR-AhR,
3170,CCOP(=S)(OCC)Oc1cnc2ccccc2n1,0.6404826,1,NR-AhR,
4855,Nc1nc(NC2CC2)c2ncn([C@@H]3C=C[C@@H](CO)C3)c2n1,0.6404454,1,NR-AhR,
3227,COc1ccc(C(=O)c2cccc(O)c2)c(OC)c1,0.6401006,1,NR-AhR,
3696,COc1cccc(O)c1O,0.63988316,1,NR-AhR,
584,COc1cc(Cl)c(OC)cc1N,0.6397368,1,NR-AhR,aniline
5755,N#Cc1ccccc1O,0.639072,1,NR-AhR,
69,CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,0.63870835,1,NR-AhR,
65,C(=C/c1ccccc1)\c1ccccc1,0.6384834,1,NR-AhR,
3930,Cc1ccc2c(c1[N+](=O)[O-])C(=O)c1ccccc1C2=O,0.6381632,1,NR-AhR,aniline
1096,Nc1c(S(=O)(=O)[O-])cc(Br)c2c1C(=O)c1ccccc1C2=O,0.637854,1,NR-AhR,aniline
3176,Nc1c2c(nc3ccccc13)CCCC2,0.63775665,1,NR-AhR,
161,CCC1OCC(COc2ccc(Oc3ccccc3)cc2)O1,0.63751024,1,NR-AhR,
4275,Nc1ccc2cc(S(=O)(=O)O)cc(O)c2c1,0.6370638,1,NR-AhR,aniline
2562,CC(C/N=C/c1ccccc1O)/N=C/c1ccccc1O,0.636521,1,NR-AhR,
1958,O=[N+]([O-])c1cc(C(F)(F)F)c(Cl)c([N+](=O)[O-])c1Nc1ncc(C(F)(F)F)cc1Cl,0.6357497,1,NR-AhR,aniline
4264,CCCCCc1cc(O)cc(O)c1,0.6356164,1,NR-AhR,
183,Cc1cc(C)cc(OP(=O)(Oc2cc(C)cc(C)c2)Oc2cc(C)cc(C)c2)c1,0.6353789,1,NR-AhR,
4143,CN(C)c1ccc(Cc2ccc(N(C)C)cc2)cc1,0.6351622,1,NR-AhR,aniline
1522,O=C1C(Cl)=C(Cl)C(=O)c2ccccc21,0.63511044,1,NR-AhR,michael_acceptor
5995,CCOP(=S)(OCC)Oc1cc(-c2ccccc2)on1,0.6348108,1,NR-AhR,
1284,CN1CC(=O)N=C1NC(=O)Nc1cccc(Cl)c1,0.6347746,1,NR-AhR,aniline
4186,Cc1cccc(N)c1,0.634508,1,NR-AhR,aniline
4610,Cc1ccccc1OP(=O)(Oc1ccccc1C)Oc1ccccc1C,0.63434565,1,NR-AhR,
2188,COc1cc(-c2ccc(N=C=O)c(OC)c2)ccc1N=C=O,0.6331297,1,NR-AhR,aniline
3603,Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1,0.6327762,1,NR-AhR,
30,CNC(=O)Nc1ccc(Cl)c(Cl)c1,0.63254285,1,NR-AhR,aniline
5264,O=[N+]([O-])c1ccc(F)c([N+](=O)[O-])c1,0.6322271,1,NR-AhR,aniline
5772,CN(C)c1ccc(N)cc1,0.6315811,1,NR-AhR,aniline
2962,COc1ccc2[nH]cc(CCNC(C)=O)c2c1,0.6309306,1,NR-AhR,
3761,COc1cc(NCCCC(C)N)c2ncccc2c1,0.6306734,1,NR-AhR,aniline
1649,CCN(CC)CCOc1ccc2nc(N(C)C)sc2c1,0.6305215,1,NR-AhR,
124,ONc1ccccc1,0.63023645,1,NR-AhR,aniline
1093,Cc1ccc(N)c(C)c1,0.6295535,1,NR-AhR,aniline
1612,CCOP(=S)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,0.6294331,1,NR-AhR,aniline
4888,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,0.6293404,1,NR-AhR,
781,O=[N+]([O-])c1ccc(Cl)c(Cl)c1,0.6292216,1,NR-AhR,aniline
6098,Nc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0.6291937,1,NR-AhR,aniline
5257,O=C1c2ccccc2C(=O)N1CCc1noc(-c2ccc(CN3CCCCCC3)s2)n1,0.62907875,1,NR-AhR,
3015,CCOP(=S)(OCC)Oc1ncn(-c2ccccc2)n1,0.62903255,1,NR-AhR,
3333,Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)CO)c2cc1C,0.628645,1,NR-AhR,
728,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,0.62807286,1,NR-AhR,aniline
2536,CNc1cnn(-c2cccc(C(F)(F)F)c2)c(=O)c1Cl,0.6280256,1,NR-AhR,
5349,CN(C)c1cccc(O)c1,0.62797016,1,NR-AhR,aniline
2731,CC(C)CC(C)(O)C#CC(C)(O)CC(C)C,0.4697297,1,NR-Aromatase,
2292,CCc1cccc(C)c1N(C(=O)CCl)C(C)COC,0.4670815,1,NR-Aromatase,aniline
88,COCC(C)N(C(=O)CCl)c1c(C)csc1C,0.4661342,1,NR-Aromatase,
4104,Cc1ccccc1[N+](=O)[O-],0.4648369,1,NR-Aromatase,aniline
5033,C=CCOC(=O)c1ccccc1C(=O)OCC=C,0.46129754,1,NR-Aromatase,
6103,C=C(C)[C@@H]1CCC2=CCC[C@@H](C)[C@]2(C)C1,0.45763314,1,NR-Aromatase,
4739,Nc1ccc(S(N)(=O)=O)cc1,0.44755885,1,NR-Aromatase,aniline
1973,CCCCCCCCCCO,0.4460125,1,NR-Aromatase,
6246,CCC1CO1,0.4799716,1,NR-ER,epoxide
4408,CC(O)C(=O)O.CCCCCCCCCCCCCCNCCO,0.47987413,1,NR-ER,
1194,C1CNCCN1,0.4798135,1,NR-ER,
118,ClCOCCl,0.4797722,1,NR-ER,
5616,CCCCCCCCCCCCCl,0.47483373,1,NR-ER,
5609,CCCCCCCCCCl,0.46966735,1,NR-ER,
5582,COc1ccc(-c2coc3cc(O)ccc3c2=O)cc1,0.589219,1,NR-ER-LBD,
2131,Oc1cccc(Nc2ccccc2)c1,0.58912605,1,NR-ER-LBD,aniline
2625,C(=C(c1ccccc1)c1ccccc1)c1ccccc1,0.58784485,1,NR-ER-LBD,
1915,O=Cc1c2ccccc2c(Cl)c2ccccc12,0.587643,1,NR-ER-LBD,aldehyde
1231,Oc1ccc(C(c2ccc(O)cc2)(C(F)(F)F)C(F)(F)F)cc1,0.5871685,1,NR-ER-LBD,
1445,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0.5868491,1,NR-ER-LBD,
4419,O=S(=O)(OC[C@H]1O[C@H](O[C@]2(COS(=O)(=O)O[AlH3](O)O)O[C@H](COS(=O)(=O)O[AlH3](O)O)[C@@H](OS(=O)(=O)O[AlH3](O)O)[C@@H]2OS(=O)(=O)O[AlH3](O)O)[C@H](OS(=O)(=O)O[AlH3](O)O)[C@@H](OS(=O)(=O)O[AlH3](O)O)[C@@H]1OS(=O)(=O)O[AlH3](O)O)O[AlH3](O)O.O[AlH3](O)[AlH3](O)O.O[AlH3](O)[AlH3](O)O.O[AlH3](O)[AlH3](O)O.O[AlH3](O)[AlH3](O)O,0.5866735,1,NR-ER-LBD,
5701,OC(c1ccc(Cl)cc1)(c1cncnc1)c1ccccc1Cl,0.5864006,1,NR-ER-LBD,
3676,Oc1ccc(OCc2ccccc2)cc1,0.5857797,1,NR-ER-LBD,
803,Cc1cc(-c2ccc(N)c(C)c2)ccc1N,0.58521235,1,NR-ER-LBD,aniline
5893,CC(C)(C)c1cc(CCC(=O)OCC(COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)(COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,0.5848848,1,NR-ER-LBD,
6233,O=C(c1ccccc1)c1cccc(O)c1,0.58369154,1,NR-ER-LBD,
3755,OC(c1ccc(F)cc1)(c1cncnc1)c1ccccc1Cl,0.58329463,1,NR-ER-LBD,
5926,CC(Cc1ccc(O)c(O)c1)C(C)Cc1ccc(O)c(O)c1,0.5830053,1,NR-ER-LBD,
192,COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,0.58288884,1,NR-ER-LBD,
1680,O=C(c1ccccc1)c1ccc(O)c(O)c1O,0.582152,1,NR-ER-LBD,
3247,CC[C@H](c1ccc(O)cc1)[C@@H](CC)c1ccc(O)cc1,0.58164716,1,NR-ER-LBD,
2671,Oc1ccc(Cc2ccccc2)cc1,0.5813654,1,NR-ER-LBD,
2983,Oc1ccc2ccccc2c1,0.5798564,1,NR-ER-LBD,
6237,O=C(Oc1ccccc1)c1ccc(O)cc1,0.57984275,1,NR-ER-LBD,
4827,Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,0.5797572,1,NR-ER-LBD,
1768,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,0.5779772,1,NR-ER-LBD,
998,O=C(OCc1ccccc1)c1ccc(O)cc1,0.5778466,1,NR-ER-LBD,
1138,CC(C)(c1cc(Cl)c(O)c(Cl)c1)c1cc(Cl)c(O)c(Cl)c1,0.57766014,1,NR-ER-LBD,
