idx,smiles,prob,true,label,motifs
5347,NC(=O)N1c2ccccc2C=Cc2ccccc21,0.68520355,0,NR-AhR,aniline
5619,Oc1cc(O)cc(O)c1,0.6851948,0,NR-AhR,
4252,c1ccc2c(c1)Oc1ccccc1O2,0.68490446,0,NR-AhR,
6237,O=C(Oc1ccccc1)c1ccc(O)cc1,0.6845681,0,NR-AhR,
4765,Clc1ccc2[nH]nnc2c1,0.6845181,0,NR-AhR,
848,Clc1nc2ccccc2nc1Cl,0.6841847,0,NR-AhR,
4407,Cc1ccc(O)c2ncccc12,0.6841739,0,NR-AhR,
4317,Clc1cccc2ccccc12,0.6835263,0,NR-AhR,
5456,c1ccc2c(c1)Nc1ccccc1S2,0.68340325,0,NR-AhR,aniline
285,O=C(O)c1ccccc1O.Oc1cccc2cccnc12,0.6833797,0,NR-AhR,
1915,O=Cc1c2ccccc2c(Cl)c2ccccc12,0.683062,0,NR-AhR,aldehyde
4532,O=Cc1cc2ccccc2o1,0.6824436,0,NR-AhR,aldehyde
4921,O=C(Oc1ccccc1)c1ccccc1O,0.6824389,0,NR-AhR,
1387,O=c1ccc2ccccc2o1,0.6821673,0,NR-AhR,
1444,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,0.6818108,0,NR-AhR,
496,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,0.68107694,0,NR-AhR,aniline
1962,CCCCN(CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,0.6221167,0,NR-Aromatase,
295,Brc1cc2ccccc2c2ccccc12,0.6171033,0,NR-Aromatase,
823,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1,0.61580753,0,NR-Aromatase,aniline
5288,CCCCN(CCCC)CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C2=C/c1ccc(Cl)cc1,0.60900503,0,NR-Aromatase,
3515,CC(C)/N=c1/cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,0.60741013,0,NR-Aromatase,aniline
3167,Cc1ccc(/C(=C\CN2CCCC2)c2ccccn2)cc1,0.60558015,0,NR-Aromatase,
4160,Clc1ccc(Sc2cc(Cl)c(Cl)cc2Cl)cc1,0.60504615,0,NR-Aromatase,
5670,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1.OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,0.6027062,0,NR-Aromatase,aniline
793,c1ccc(OCc2ccc(CCCN3CCOCC3)cc2)cc1,0.5986659,0,NR-Aromatase,
1667,Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,0.59822416,0,NR-Aromatase,hydrazine
2976,CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,0.5968574,0,NR-Aromatase,aniline
1138,CC(C)(c1cc(Cl)c(O)c(Cl)c1)c1cc(Cl)c(O)c(Cl)c1,0.5957936,0,NR-Aromatase,
771,Cc1occc1C(=O)Nc1ccc(C(=O)N2CCC(F)(F)/C(=C\C(=O)N3CCC(N4CCCCC4)CC3)c3ccccc32)cc1.Cc1occc1C(=O)Nc1ccc(C(=O)N2CCC(F)(F)/C(=C\C(=O)N3CCC(N4CCCCC4)CC3)c3ccccc32)cc1,0.5943925,0,NR-Aromatase,"aniline,michael_acceptor"
414,CC(C)(c1cc(Br)c(OCC(Br)CBr)c(Br)c1)c1cc(Br)c(OCC(Br)CBr)c(Br)c1,0.59364665,0,NR-Aromatase,
246,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,0.59322095,0,NR-Aromatase,aniline
1921,CCN1C(=O)c2ccccc2C1Nc1ccc(OCCN2CCCCC2)cc1,0.59303206,0,NR-Aromatase,aniline
4989,NC1(c2ccc(-c3nc4ccn5c(=O)[nH]nc5c4cc3-c3ccccc3)cc2)CCC1,0.5923932,0,NR-Aromatase,
5458,O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,0.5923722,0,NR-Aromatase,
1630,Clc1cc(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)cc1Cl,0.5921552,0,NR-Aromatase,
4642,COc1ccc(CN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)c(OC)c1OC,0.5918242,0,NR-Aromatase,
805,O=C1OC2(c3ccc([O-])cc3Oc3cc([O-])ccc32)c2ccccc21,0.5917054,0,NR-Aromatase,
5893,CC(C)(C)c1cc(CCC(=O)OCC(COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)(COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,0.5909231,0,NR-Aromatase,
1839,Brc1cc(-c2ccc(Br)c(Br)c2Br)cc(Br)c1Br,0.5906078,0,NR-Aromatase,
4831,ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0.5904893,0,NR-Aromatase,
5948,O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21,0.59030026,0,NR-Aromatase,
2537,Brc1cc(Oc2cc(Br)c(Br)c(Br)c2Br)c(Br)c(Br)c1Br,0.58974004,0,NR-Aromatase,
5851,O=C(Nc1ccc(F)cc1F)c1cccnc1Oc1cccc(C(F)(F)F)c1,0.58947635,0,NR-Aromatase,aniline
3775,COc1ccc(C(=O)Nc2ccccc2CCC2CCCCN2C)cc1,0.5893287,0,NR-Aromatase,aniline
2230,CC(C)(c1ccccc1)c1cc(-n2nc3ccccc3n2)c(O)c(C(C)(C)c2ccccc2)c1,0.5892259,0,NR-Aromatase,
38,CC(C)C(Nc1ccc(C(F)(F)F)cc1Cl)C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,0.5885953,0,NR-Aromatase,aniline
4830,Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,0.58817273,0,NR-Aromatase,
1703,C[N+](C)(CCCCCC[N+](C)(C)C1c2ccccc2-c2ccccc21)C1c2ccccc2-c2ccccc21,0.5879292,0,NR-Aromatase,
2594,c1ccc2cc(Nc3ccc(Nc4ccc5ccccc5c4)cc3)ccc2c1,0.58781594,0,NR-Aromatase,aniline
3445,c1ccc(OP(Oc2ccccc2)Oc2ccccc2)cc1,0.5877306,0,NR-Aromatase,
776,OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(Cl)cc32)CC1,0.5873616,0,NR-Aromatase,
3324,Cc1ccc2ccc3cccc4ccc1c2c34,0.5873611,0,NR-Aromatase,
2830,Clc1ccc(C(c2ccccc2Cl)C(Cl)(Cl)Cl)cc1,0.5871268,0,NR-Aromatase,
5526,O=C1OC(OC(=O)c2cccnc2Nc2cccc(C(F)(F)F)c2)c2ccccc21,0.5862345,0,NR-Aromatase,aniline
2432,Cc1cccc2c1cc1ccc3cccc4ccc2c1c34,0.5860263,0,NR-Aromatase,
4827,Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,0.58569056,0,NR-Aromatase,
5547,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,0.5851344,0,NR-Aromatase,
5331,O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Oc2ccc(C(F)(F)F)cc2Cl)cc1F,0.58509976,0,NR-Aromatase,aniline
5727,Oc1ccc(C2CNCCc3c2cc(O)c(O)c3Cl)cc1,0.5849746,0,NR-Aromatase,
1931,C1CN(P2(N3CC3)=NP(N3CC3)(N3CC3)=NP(N3CC3)(N3CC3)=N2)CCO1,0.58496,0,NR-Aromatase,
4289,Brc1c2ccccc2c(Br)c2ccccc12,0.5848735,0,NR-Aromatase,
5058,CCOc1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],0.5846012,0,NR-Aromatase,aniline
5554,C=CCOc1c(Br)cc(C(C)(C)c2cc(Br)c(OCC=C)c(Br)c2)cc1Br,0.5844843,0,NR-Aromatase,
1299,Brc1ccc(Oc2ccc(Br)cc2)cc1,0.5839899,0,NR-Aromatase,
5395,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0.5839437,0,NR-Aromatase,
5338,CN(C)CC/C=C1/c2ccccc2CSc2ccccc21,0.5839251,0,NR-Aromatase,
2594,c1ccc2cc(Nc3ccc(Nc4ccc5ccccc5c4)cc3)ccc2c1,0.5872521,0,NR-ER,aniline
3737,C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,0.58717775,0,NR-ER,michael_acceptor
5493,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO,0.58635664,0,NR-ER,michael_acceptor
1407,C[C@]12CC[C@H]3[C@@H](C=CC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@]2(O)CCC(=O)[O-],0.5842535,0,NR-ER,michael_acceptor
1087,CC(=O)[C@H]1CC[C@H]2[C@@H]3C=CC4=CC(=O)CC[C@@]4(C)[C@@H]3CC[C@]12C,0.583786,0,NR-ER,michael_acceptor
6100,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,0.5836767,0,NR-ER,michael_acceptor
5780,CCCCC(=O)O[C@]1(C(=O)CO)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,0.5794222,0,NR-ER,michael_acceptor
3734,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3C(=O)C[C@@]21C,0.57933575,0,NR-ER,michael_acceptor
2810,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)C3(F)[C@@H](O)C[C@@]21C,0.57781935,0,NR-ER,michael_acceptor
1262,CC(=O)[C@H]1CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@]12C,0.5756616,0,NR-ER,michael_acceptor
4272,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0.5753481,0,NR-ER,michael_acceptor
6153,c1ccc2c(c1)c1cccc3ccc4cccc2c4c31,0.5748312,0,NR-ER,
3030,c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56,0.5747783,0,NR-ER,
3456,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,0.5739538,0,NR-ER,
2419,CCC[C@@H]1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0.5730487,0,NR-ER,michael_acceptor
1237,c1ccc2c(c1)ccc1cc3c(ccc4ccccc43)cc12,0.5726764,0,NR-ER,
5160,c1ccc(Nc2ccccc2)cc1,0.5723178,0,NR-ER,aniline
626,Nc1ccc(Nc2ccccc2)cc1,0.5720028,0,NR-ER,aniline
1944,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,0.57167155,0,NR-ER,michael_acceptor
5031,Nc1ccc(/N=N/c2ccc(N)cc2)cc1,0.5713241,0,NR-ER,aniline
1377,c1ccc(Oc2ccccc2)cc1,0.5712163,0,NR-ER,
3026,c1ccc2c(c1)-c1cccc3c1c-2cc1ccccc13,0.5704478,0,NR-ER,
1992,CC1=C2C[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]2CC[C@]12O[C@@H]1C[C@H](C)CN[C@H]1[C@H]2C,0.56976527,0,NR-ER,
1864,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0.569636,0,NR-ER,michael_acceptor
1068,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0.5693026,0,NR-ER,michael_acceptor
3160,CCOC(=O)O[C@]1(C(=O)COC(=O)CC)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,0.5692585,0,NR-ER,michael_acceptor
527,Nc1ccc(-c2ccc(N)cc2)cc1,0.56923336,0,NR-ER,aniline
3196,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,0.56922066,0,NR-ER,michael_acceptor
213,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@](C)(O)CC[C@]4(C)[C@H]3CC[C@]12C,0.5691482,0,NR-ER,
2705,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0.5691399,0,NR-ER,michael_acceptor
3324,Cc1ccc2ccc3cccc4ccc1c2c34,0.56905884,0,NR-ER,
4201,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,0.5688621,0,NR-ER,michael_acceptor
2068,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3C(=O)C[C@]2(C)[C@@]1(O)C(=O)CO,0.5686037,0,NR-ER,michael_acceptor
2432,Cc1cccc2c1cc1ccc3cccc4ccc2c1c34,0.5684153,0,NR-ER,
2726,C[C@H](CCC(=O)[O-])[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@@]21C,0.56757075,0,NR-ER,
3031,c1ccc2cc3c(cc2c1)-c1cccc2cccc-3c12,0.5674128,0,NR-ER,
