nctid,group_id,healthy_volunteers,gender,age,phase,ade_num_at_risk,eligibility_criteria,group_description,drug_info_source,intervention_name,smiles,atc_code,label_Blood and lymphatic system disorders,label_Cardiac disorders,"label_Congenital, familial and genetic disorders",label_Ear and labyrinth disorders,label_Endocrine disorders,label_Eye disorders,label_Gastrointestinal disorders,label_General disorders and administration site conditions,label_Hepatobiliary disorders,label_Immune system disorders,label_Infections and infestations,"label_Injury, poisoning and procedural complications",label_Investigations,label_Metabolism and nutrition disorders,label_Musculoskeletal and connective tissue disorders,"label_Neoplasms benign, malignant and unspecified (incl cysts and polyps)",label_Nervous system disorders,"label_Pregnancy, puerperium and perinatal conditions",label_Psychiatric disorders,label_Renal and urinary disorders,label_Reproductive system and breast disorders,"label_Respiratory, thoracic and mediastinal disorders",label_Skin and subcutaneous tissue disorders,label_Social circumstances,label_Surgical and medical procedures,label_Vascular disorders,label_Product issues
NCT01060020,NCT01060020_EG000,No,All,Adult | Older Adult,Phase 4,20,"Inclusion Criteria:

Severe aortic stenosis (AVA < 1.0 cm2)
Referred for a clinically ordered right and left heart catheterization
18 years of age and older
Able and willing to comply with all requirements of the study

Exclusion Criteria:

Nitrate use within 24 hours
SBP < 110 mmHg or MAP < 75 mmHg
Severe mitral regurgitation
Severe aortic regurgitation
Increased risk of priapism
Retinal or optic nerve problems or unexplained visual disturbance
Alpha antagonists or cytochrome P450 3A4 inhibitors use within 24 hours
Current or recent (≤ 30 days) acute coronary syndrome
O2 sat < 90% on room air
Females that are pregnant or believe they may be pregnant
Any condition which the PI determines will place the subject at increased risk or is likely to yield unreliable hemodynamic data
Unwilling to provide informed consent","A single oral dose of Sildenafil (either 40mg or 80mg) will be administered to a participant after baseline hemodynamics are measured in the catheterization lab.

Sildenafil: Single oral dose of 40mg or 80mg of Sildenafil",ChEMBL:CHEMBL192 | DrugBank:DB00203 | PubChem:135398744,Sildenafil,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,G01AE10 | G04BE03,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NCT01065844,NCT01065844_EG000,No,All,Adult | Older Adult,Phase 2,15,"Inclusion Criteria:

Histological diagnosis of adenoid cystic carcinoma.
Cancer should be staged recurrent or end-stage with/without metastases who have failed all other therapy.
Age ≥ 18 years
ECOG performance status 0-2 (Karnofsky ≥ 50%, see Appendix A).

Patients must have normal organ and marrow function as defined below:

leukocytes ≥ 3,000/mm3
absolute neutrophil count ≥ 1,500/mm3
platelets ≥ 100,000/mm3
total bilirubin < 1.5 mg/dl OR a stable or a decreasing bilirubin in patients who have undergone placement of an intrabiliary stent
AST(SGOT) ≤ 2.5 X institutional upper limit of normal
ALT(SGPT) ≤ 2.5 X institutional upper limit of normal
creatinine < 1.5 X institutional upper limit of normal OR creatinine clearance ≥ 60 mL/min/1.73 m2 for patients with creatinine levels above institutional normal.
No known HIV infection. Since NFV is used in HIV patients, we do not want to interfere with the therapy the patient may already be on.
Not pregnant. The effects of NFV on the developing human fetus have been studied in HIV positive women (21). We do not, however, know the risks along with radiation. Women of child-bearing potential and men must agree to use adequate contraception (hormonal or barrier method of birth control; abstinence) prior to study entry and for the duration of study participation. Should a woman become pregnant or suspect she is pregnant while participating in this study, she should inform her treating physician immediately.
Ability to understand and the willingness to sign a written informed consent document.

Exclusion Criteria:

History of allergic reactions attributed to compounds of similar chemical or biologic composition to NFV.
Uncontrolled diabetes.
Hemophilia A & B as increased bleeding during protease inhibitor therapy has been reported (22).
Patients may not be receiving any other investigational agents. concomitant medications counterindicated for use with nelfinavir
Pregnant or lactating women: The effects of NFV on the developing human fetus have been studied in HIV positive women (21). In addition, the chemotherapy will be deleterious to the fetus.
HIV-positive patients on combination antiretroviral therapy are ineligible because of the potential for pharmacokinetic interactions with NFV.","1250 mg Nelfinavir twice daily Monday-Sunday

Nelfinavir: 1250 mg Nelfinavir twice daily Monday - Sunday",ChEMBL:CHEMBL584 | DrugBank:DB00220 | PubChem:64143,Nelfinavir,[H][C@@]12CCCC[C@]1([H])CN(C[C@@H](O)[C@H](CSc1ccccc1)NC(=O)c1cccc(O)c1C)[C@H](C(=O)NC(C)(C)C)C2,J05AE04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NCT01066039,NCT01066039_EG000,No,All,Adult | Older Adult,Phase 4,200,"Inclusion Criteria:

Age of 20 years or older and less than 80 years
Subjects with T2DM
Subjects who have failed to achieve an appropriate BP level as a result of treatment with any antihypertensive drug other than beta blockers - that is, with BP inadequately controlled to greater than or equal to (>=) 130/80 mmHg. However, those who have used a beta blocker before 12 weeks can be enrolled
Subjects who underwent stable anti-diabetic regimen during the 12 weeks prior to screening
Signed written informed consent

Exclusion Criteria:

Ongoing insulin therapy
Change in two HbA1c levels measured at an interval of 4 weeks or longer for the previous 6 months is at least 1% (the last HbA1c is measured within 4 weeks)
Secondary hypertension
Subjects with renal impairment (creatinine greater than 150 micromol per liter or 1.7 milligram per deciliter)
Cardiovascular disease (uncontrolled or symptomatic arrhythmia, unstable angina, sick sinus syndrome, second or third degree atrioventricular (AV) block, bradycardia [less than 50 beats per minute], congestive heart failure, myocardial infarction, cerebral infraction attached within 12 weeks)
Subjects requiring BP control by at least 3 different antihypertensive drugs, or with either systolic blood pressure (SBP) >=180 mmHg or diastolic blood pressure (DBP) >=110 mmHg at baseline
Subjects with type 1 diabetes mellitus (T1DM)
Uncontrolled diabetes with HbA1c >9%
BMI >40 kilogram per square meter (kg/m^2)
Pulmonary disease (chronic obstructive pulmonary disease [COPD], bronchial asthma)
Other patients considered by the investigator to be not eligible for participation in this study for a legal or mental reason
Contraindications for beta-blocker
Pregnant or lactating women
Use of an investigational drug within 30 days of entry to the study","Bisoprolol tablet was administered orally at dose of 5 mg once daily for 24 weeks. If the blood pressure was not less than 130/80 mmHg during the first 8 weeks of treatment (up-titration), then the dose was adjusted to 10 mg daily. In cases of hypotensive effect, symptomatic bradycardia or arrhythmia, the daily dose was reduced to 2.5 mg.",ChEMBL:CHEMBL645 | DrugBank:DB00612 | PubChem:2405,Bisoprolol,CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,C07AB07 | C07BB07 | C07FB07 | C07FX04 | C09BX02 | C09BX04 | C09BX05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NCT01066143,NCT01066143_EG000,Accepts Healthy Volunteers,All,Adult,Not Applicable,8,"Inclusion Criteria:

Provision of written informed consent
Fluency in English
A diagnosis of GAD
No pregnancy
Right-handedness
Psychotropic medication-free at the start of the study

Exclusion Criteria:

Pregnancy or lactation
Any current DSM-IV-TR Axis I disorder
Any mental retardation or cognitive impairment that precludes informed consent
Known intolerance or lack of response to quetiapine fumarate
Substance or alcohol dependence at enrollment
Participation in another drug trial within 4 weeks prior enrollment
History of allergic reaction or hypersensitivity to Seroquel or Seroquel XR
History of prior Seroquel or other antipsychotic agents use
Contraindications to magnetic resonance imaging
Treatment with an effective medication for GAD","Seroquel XR: Seroquel XR tablets will be flexibly dosed and begun at a target dose of 50 mg on day 1, 100 mg on day 2, 150 mg on day 3 and 200 mg on day 4 with a maximal daily dose of 400 mg on subsequent days.",PubChem:441261 | PubChem:45358180 | PubChem:5281025,Quetiapine Fumarate,O=C(O)C=CC(=O)O.OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1.OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NCT01067846,NCT01067846_EG000,No,All,Adult | Older Adult,Not Applicable,29,"Inclusion Criteria:

Eligible subjects must be cocaine-dependent persons between 18 and 65 years

Exclusion Criteria:

Any current Axis-I psychiatric diagnosis other than cocaine or alcohol dependence or nicotine use
Any current or prior neurological disease, history of a major medical illness, or current use of psychotropic medications
Positive history of loss of consciousness of greater than 10 min
Significant current or prior cardiovascular disease (hypertension, arrhythmias) that is not medically stable
History of hospitalization within the previous six months for a medical illness
Deafness, blindness or other significant sensory impairment.
Contraindications for D-cycloserine and magnetic resonance imaging.","Subjects will receive 250 mg of Seromycin or D-cycloserine (DCS) prior to computerized cognitive behavioral therapy.

Seromycin (D-cycloserine, DCS) : 250 mg DCS once weekly for 4 weeks prior to the initiation of a Computerized Cognitive Behavioral Therapy (CBT) session for drug relapse intervention.",ChEMBL:CHEMBL771 | DrugBank:DB00260 | PubChem:6234,Cycloserine,N[C@@H]1CONC1=O,J04AB01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NCT01068158,NCT01068158_EG000,No,All,Child | Adult | Older Adult,Phase 3,371,"Inclusion Criteria:

Index subjects must have an active head lice infestation defined as: At least 3 live lice (adults and/or nymphs) present on the scalp and/or hair, as determined by a trained evaluator. The index subject must be the youngest family member presenting with at least 3 live lice. After the index subject has been identified, additional infested household members (see b below) will be enrolled.
Household subjects must have an active head lice infestation defined as: At least 1 live louse (adult and/or nymph) present on the scalp and/or hair, as determined by a trained evaluator (with the exception of the male head of household who may self-assess as being lice free).
Subject is male or female.
Subject is at least 6 months of age at time of enrollment.
Subject is in good general health based on medical history.
Each subject must have an appropriately signed Informed Consent agreement. A caregiver must sign an Informed Consent agreement for children not old enough to do so. Children of a specified age will be administered a child's assent form.
The caregiver of a subject must be willing to allow all household members to be screened for head lice. If other household members are found to have an active head lice infestation, according to the criteria b (above), they must be willing and able to participate in the study. No more than one working male per household may be excluded from evaluation if he is assessed as being lice free by himself or the caregiver and cannot come in due to his work schedule. If this individual may have lice, he must come to the test facility; otherwise the entire household will be excluded from study participation.
Subject and/or their caregiver must be physically able and willing to apply the test article.
Subject agrees not to use any other form of lice treatments (commercial, community-anecdotal, or mechanical/manual) while participating in the study.
Following application and rinsing of the test article, subject agrees not to shampoo, wash, or rinse their hair or scalp until the 24-hour post-treatment evaluation has been completed.
Subject agrees to not cut or chemically treat their hair while participating in the study.
Subject agrees to follow all study instructions.
Female subjects of childbearing potential (including a female caregiver even if she is not being treated) must be willing to have a urine pregnancy test.
In the event of a subject judged to be incapable of self-treating, the household must have a caregiver willing to apply the treatment at home.

Exclusion Criteria:

History of irritation or sensitivity to ivermectin or the cream components, pediculicides or hair care products.
Presentation at the treatment site with visible skin/scalp condition(s) that are not attributable to head lice infestation, such as an erythema score that is >2, blisters, vesicles which, in the opinion of the investigative personnel or sponsor, will interfere with safety and/or efficacy evaluations.
Presentation at the treatment site with eczema or atopic dermatitis.
Treatment for head lice (over-the-counter [OTC], home remedy and/or Prescription) in the last 7 days.
Any condition or illness that, in the opinion of the investigator, may compromise the objective of the protocol.
Is receiving any other treatment which, in the opinion of the investigator or study monitor, may interfere with the study results.
Females (including caregivers who come in contact with the investigational product) who are pregnant, nursing or planning a pregnancy. (NOTE: female caregivers and all enrolled females of childbearing potential must have a negative urine pregnancy test prior to treatment). If a household has a pregnant female who has an active case of lice, the entire household is excluded from participation. If this pregnant household member does not have an active infestation, this individual must NOT be the caregiver (one who provides treatment to other household members).
Is of child-bearing potential and unwilling to use an adequate method of contraception for the duration of the study. Adequate methods of contraception include: abstinence, vasectomized partner, oral birth control pills, birth control injections or patches, intrauterine device, condoms with a spermicidal jelly or a diaphragm with spermicidal jelly, surgical sterilization.
Participation in a previous investigational drug study within the past 30 days.
Prior participation in any ivermectin trials.
Does not understand the requirements for study participation and/or may likely exhibit poor compliance, in the opinion of the investigator.
Does not have a known household affiliation with their household members (i.e., do not stay in one household consistently, sleeping at one place several nights and then at another place or location). Household is defined as living in a shared area or space (for example the same house or apartment unit).",Participants underwent a single treatment with 0.5% ivermectin cream at home on Day 1.,ChEMBL:CHEMBL1200633 | DrugBank:DB00602,IVERMECTIN,[H][C@@]12C[C@@]([H])(C/C=C(\C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C/C=C3\CO[C@]4([H])[C@H](O)C(C)=C[C@@]([H])(C(=O)O1)[C@]34O)O[C@@]1(CC[C@H](C)[C@@]([H])(C(C)C)O1)C2.[H][C@@]12C[C@@]([H])(C/C=C(\C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C/C=C3\CO[C@]4([H])[C@H](O)C(C)=C[C@@]([H])(C(=O)O1)[C@]34O)O[C@@]1(CC[C@H](C)[C@@]([H])([C@@H](C)CC)O1)C2,D11AX22 | P02CF01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NCT01068665,NCT01068665_EG000,No,All,Adult | Older Adult,Phase 3,228,"Inclusion Criteria:

Insulin naïve subject (allowed are: previous short term insulin treatment up to 14 days; Treatment during hospitalisation or during gestational diabetes is allowed for periods longer than 14 days)
Current treatment: metformin monotherapy or metformin in any combination with an insulin secretagogue (sulfonylurea or glinide), DPP-4 inhibitor, alpha-glucosidase-inhibitors (acarbose) with unchanged dosing for at least 3 months prior to visit 1 with the minimum doses stated: -Metformin: alone or in combination (including fixed combination) 1500 mg daily, or maximum tolerated dose (at least 1000 mg daily) -Insulin secretagogue (sulfonylurea or glinide): minimum half of the daily maximal dose according to local labelling -DPP-4 inhibitor: minimum half of the daily maximal dose according to local labelling - alpha-glucosidase-inhibitors (acarbose): minimum half of the daily maximal dose or maximum tolerated dose
HbA1c 7.0-10.0 % (both inclusive) by central laboratory analysis
Body Mass Index (BMI) maximum 45.0 kg/m^2
Type 2 diabetes (diagnosed clinically) for at least 6 months
Ability and willingness to adhere to the protocol including performance of self monitored plasma glucose (SMPG) profiles according to the protocol

Exclusion Criteria:

Use within the last 3 months prior to Visit 1 of: thiazoledinediones (TZDs), exenatide or liraglutide
Cardiovascular disease, within the last 6 months prior to Visit 1, defined as: stroke; decompensated heart failure New York Heart Association (NYHA) class III or IV; myocardial infarction; unstable angina pectoris; or coronary arterial bypass graft or angioplasty
Uncontrolled treated/untreated severe hypertension (systolic blood pressure at least 180 millimetre (mm) mercury (Hg) and/or diastolic blood pressure at least 100 mmHg)
Pregnancy, breast-feeding, the intention of becoming pregnant or not using adequate contraceptive measures according to local requirements [for UK: adequate contraceptive measures are defined as established use of oral, injected or implanted hormonal methods of contraception, sterilisation, intrauterine device or intrauterine system, or consistent use of barrier methods]
Cancer and medical history of cancer hereof (except basal cell skin cancer or squamous cell skin cancer)",Insulin degludec (IDeg) 200U/mL was given once daily (OD) subcutaneously with the main evening meal in combination with metformin with or without dipeptidyl peptidase-4 (DPP-4) inhibitor treatment for 26 weeks.,PubChem:118984462,CID 118984462,CCC(C)C(NC(=O)CN)C(=O)NC(C(=O)NC(CCC(=O)O)C(=O)NC(CCC(N)=O)C(=O)NC1CSSCC2NC(=O)C(C(C)CC)NC(=O)C(CO)NC(=O)C(C(C)O)NC(=O)C(CSSCC(NC(=O)C(CC(C)C)NC(=O)C(Cc3c[nH]cn3)NC(=O)C(CCC(N)=O)NC(=O)C(CC(N)=O)NC(=O)C(NC(=O)C(N)Cc3ccccc3)C(C)C)C(=O)NCC(=O)NC(CO)C(=O)NC(Cc3c[nH]cn3)C(=O)NC(CC(C)C)C(=O)NC(C(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(C)C(=O)NC(CC(C)C)C(=O)NC(Cc3ccc(O)cc3)C(=O)NC(CC(C)C)C(=O)NC(C(C)C)C(=O)NC(C(=O)NCC(=O)NC(CCC(=O)O)C(=O)NC(CCCNC(=N)N)C(=O)NCC(=O)NC(Cc3ccccc3)C(=O)NC(Cc3ccccc3)C(=O)NC(Cc3ccc(O)cc3)C(=O)NC(C(=O)N3CCCC3C(=O)NC(CCCCNC(=O)CCC(NC(=O)CCCCCCCCCCCCCCC(=O)O)C(=O)O)C(=O)O)C(C)O)CSSCC(C(=O)NC(CC(N)=O)C(=O)O)NC(=O)C(Cc3ccc(O)cc3)NC(=O)C(CC(N)=O)NC(=O)C(CCC(=O)O)NC(=O)C(CC(C)C)NC(=O)C(CCC(N)=O)NC(=O)C(Cc3ccc(O)cc3)NC(=O)C(CC(C)C)NC(=O)C(CO)NC2=O)NC1=O)C(C)C,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NCT01072643,NCT01072643_EG000,No,All,Child | Adult,Phase 2 | Phase 3,4,"Inclusion Criteria:

Subjects with a diagnosis of pulmonary hypertension
Procedure - Planned cardiac catheterization procedure with spontaneous ventilation and natural airway
Patients who want sedation or general anesthetic for the procedure.
Age: Subjects ≥8 years and < 21 years
Adequate Renal Function defined As:Serum creatinine ≤ 1 mg/dL
Adequate Liver Function defined As:Total bilirubin ≤ 1.5 mg/dL alanine aminotransferase (ALT) ≤ 2 times the upper limit of normal
Informed Consent: All parents or legal guardians must sign a written informed consent.
Signed assent when developmentally appropriate
Negative pregnancy test in menstruating females and all females ≥ 12 yr

Exclusion Criteria:

Refusal of Informed Consent/Assent
Subjects with single ventricle physiology
Pregnant or lactating females
Subjects with syndromes e.g. Trisomy 21 will be excluded due to variability in pharmacodynamic responses and airway instability during sedation
Inappropriate clinical or developmental status to undergo cardiac catheterization under conditions of spontaneous ventilation with a natural airway
Second or third degree heart block
Moderate - severe right ventricular dysfunction/failure
Subjects who, in the opinion of the investigator, are not appropriate candidates for an investigational drug study e.g. behavioral or anxiety disorders, inability to lie supine
Concomitant Medications - Investigational Drugs: Subjects who have received another investigational drug protocol 30 days prior to enrollment in this study
Subjects who in the opinion of the investigator may be non compliant with study schedules or procedures.
Non-English speaking subjects will be excluded due to need for direct communication from clinical and study staff during study procedures and the ability to complete study tools.","To study safety of DEX with regard to effect on PVR; There will be 3 study groups (n=8 per group). The groups will be based on DEX doses as follows- Group 1 - Bolus 1 mcg/kg followed by infusion 0.7 mcg/kg/hr Group 2 - Bolus 1.5 mcg/kg followed by infusion 1.05 mcg/kg/hr Group 3 - Bolus 2 mcg/kg followed by infusion 1.4 mcg/kg/hr

Dexmedetomidine: This is a single center, dose escalation study of Dexmedetomidine in pediatric subjects with pulmonary hypertension (PVR>4WU) undergoing hemodynamic cardiac catheterization and vasoreactivity drug testing. Cohorts of 8 evaluable subjects will receive dose level 1, dose level 2, or dose level 3 of Dexmedetomidine.",ChEMBL:CHEMBL778 | DrugBank:DB00633 | DrugBank:DB11428 | PubChem:5311068,Dexmedetomidine,Cc1cccc([C@H](C)c2c[nH]cn2)c1C,N05CM18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NCT01076647,NCT01076647_EG000,No,All,Adult | Older Adult,Phase 3,233,"Inclusion Criteria:

Type 2 diabetes (diagnosed clinically) for at least 6 months
Insulin naïve subjects (allowed are: previous short term insulin treatment up to 14 days; treatment during hospitalisation or during gestational diabetes is allowed for periods longer than 14 days)
Current treatment: metformin monotherapy or metformin in any combination with insulin secretagogues (sulphonylurea (SU) or glinide), DPP-4 inhibitor, alpha-glucosidase-inhibitor (acarbose) with unchanged dosing for at least 3 months prior to visit 1 with the minimum doses stated: -Metformin: alone or in combination (including fixed combination) 1500 mg daily or maximum tolerated dose (at least 1000 mg daily)-Insulin secretagogue (sulfonylurea (SU) or glinide): minimum half of the daily maximal dose according to local labelling -DPP-4 inhibitor: minimum half of the daily maximal dose according to local labelling -alpha-glucosidase-inhibitor (acarbose): minimum half of the daily maximal dose or maximum tolerated dose
HbA1c 7.0-10.0 % (both inclusive) by central laboratory analysis
BMI (Body Mass Index) below or equal to 45.0 kg/m^2

Exclusion Criteria:

Use within the last 3 months prior to Visit 1 of: Thiazoledinediones (TZDs), Exenatide or Liraglutide
Cardiovascular disease, within the last 6 months prior to visit 1, defined as: stroke; decompensated heart failure New York Heart Association (NYHA) class III or IV; myocardial infarction; unstable angina pectoris; or coronary arterial bypass graft or angioplasty
Uncontrolled treated/untreated severe hypertension (systolic blood pressure at least 180 millimetre (mm) mercury (Hg) and/or diastolic blood pressure at least 100 mmHg)
Pregnancy, breast-feeding, the intention of becoming pregnant or not using adequate contraceptive measures according to local requirements
Cancer and medical history of cancer hereof (except basal cell skin cancer or squamous cell skin cancer)","Insulin degludec (IDeg) 200 U/ml was given thrice weekly on Mondays, Wednesdays and Fridays subcutaneously (s.c.) in the evening with pre-trial metformin and with or without pre-trial DPP-4 for 26 weeks.",PubChem:118984462,CID 118984462,CCC(C)C(NC(=O)CN)C(=O)NC(C(=O)NC(CCC(=O)O)C(=O)NC(CCC(N)=O)C(=O)NC1CSSCC2NC(=O)C(C(C)CC)NC(=O)C(CO)NC(=O)C(C(C)O)NC(=O)C(CSSCC(NC(=O)C(CC(C)C)NC(=O)C(Cc3c[nH]cn3)NC(=O)C(CCC(N)=O)NC(=O)C(CC(N)=O)NC(=O)C(NC(=O)C(N)Cc3ccccc3)C(C)C)C(=O)NCC(=O)NC(CO)C(=O)NC(Cc3c[nH]cn3)C(=O)NC(CC(C)C)C(=O)NC(C(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(C)C(=O)NC(CC(C)C)C(=O)NC(Cc3ccc(O)cc3)C(=O)NC(CC(C)C)C(=O)NC(C(C)C)C(=O)NC(C(=O)NCC(=O)NC(CCC(=O)O)C(=O)NC(CCCNC(=N)N)C(=O)NCC(=O)NC(Cc3ccccc3)C(=O)NC(Cc3ccccc3)C(=O)NC(Cc3ccc(O)cc3)C(=O)NC(C(=O)N3CCCC3C(=O)NC(CCCCNC(=O)CCC(NC(=O)CCCCCCCCCCCCCCC(=O)O)C(=O)O)C(=O)O)C(C)O)CSSCC(C(=O)NC(CC(N)=O)C(=O)O)NC(=O)C(Cc3ccc(O)cc3)NC(=O)C(CC(N)=O)NC(=O)C(CCC(=O)O)NC(=O)C(CC(C)C)NC(=O)C(CCC(N)=O)NC(=O)C(Cc3ccc(O)cc3)NC(=O)C(CC(C)C)NC(=O)C(CO)NC2=O)NC1=O)C(C)C,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NCT01093417,NCT01093417_EG001,No,All,Adult | Older Adult,Phase 2,45,"Inclusion Criteria:

HIV infected
HIV-RNA < 400 copies/ml at study entry and for 12 wks. prior
25-hydroxyvitamin D level <20
On a stable anti-retroviral (ARV) regimen for at least 12 weeks prior to study entry

Exclusion Criteria:

Pregnancy or Breast Feeding
Diabetes
Creatinine Clearance <50
Any active infectious or inflammatory condition
aspartate aminotransferase (AST) or alanine aminotransferase (ALT) >2.5 within 6 months prior to study entry",30 participants were randomized to 4000IU of cholecalciferol (vitamin D3) daily for 12 weeks,ChEMBL:CHEMBL1536 | DrugBank:DB00153 | PubChem:5280793,Ergocalciferol,[H][C@@]12CC[C@]([H])([C@H](C)/C=C/[C@H](C)C(C)C)[C@@]1(C)CCC/C2=C\C=C1\C[C@@H](O)CCC1=C,A11CC01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NCT01096342,NCT01096342_EG000,No,All,Adult | Older Adult,Phase 2,15,"Inclusion Criteria:

Relapsed or refractory multiple myeloma

Measurable disease as defined by at least ONE of the following:

Serum monoclonal protein >= 1.0 g/dL
> 200 mg of monoclonal protein in the urine on 24 hour electrophoresis
Serum immunoglobulin free light chain >= 10 mg/dL AND abnormal serum immunoglobulin kappa to lambda free light chain ratio
≤ 5 prior therapies; stem cell transplantation and preceding induction therapy will be considered as one therapy; NOTE: Patients must not be candidates for stem cell transplantation or should have had stem cells collected previously
Life expectancy of ≥ 3 months
ECOG performance status of 0, 1 or 2
Absolute neutrophil count >= 1,000/mcL
Platelets >= 75,000/mcL
Hemoglobin >= 8 g/dL
Total serum bilirubin within normal institutional limits
AST (SGOT)/ALT(SGPT) =< 2.5 X institutional ULN
Creatinine < 2.5 mg/dL
Negative serum pregnancy test done ≤7 days prior to registration (for women of childbearing potential only); NOTE: Should a woman become pregnant or suspect she is pregnant while participating in this study, she should inform her treating physician immediately
Ability to understand and the willingness to sign a written informed consent document
Willingness to provide blood and bone marrow samples for mandatory research component of this study; (US sites only)

Exclusion Criteria:

Any of the following prior therapies:

Myelosuppressive therapy for myeloma ≤ 3 weeks prior to registration or those who have not recovered from acute reversible adverse events due to agents administered > 3 weeks earlier
Non-myelosuppressive agents like thalidomide or high dose corticosteroids ≤ 2 weeks prior to registration
Receiving any other investigational agents

Concomitant high dose corticosteroids

NOTE: Concurrent use of corticosteroids, but patients may be on chronic steroids (maximum dose 20 mg/day prednisone equivalent) if they are being given for disorders other than amyloid, i.e., adrenal insufficiency, rheumatoid arthritis, etc.
NOTE: Bisphosphonates are considered to be supportive care rather than therapy, and are thus allowed while on protocol treatment
Active malignancy with the exception of non melanoma skin cancer or in situ cervical or breast cancer
Uncontrolled intercurrent illness including, but not limited to, ongoing or active infections or psychiatric illness/social situations that would limit compliance with study requirements
Pregnant or nursing women; NOTE: Because there is an unknown but potential risk for adverse events in nursing infants secondary to treatment of the mother with SCH 727965, breastfeeding should be discontinued if the mother is treated with SCH 727965
Currently taking inhibitors/inducers of CYP3A4; (SCH 727965 metabolizes via the CYP3A4 enzyme; there are potential drug interactions with concomitant use of CYP3A4 potent inhibitors/inducers; Principal Investigator should review each case and determine if patients on the CYP3A4 potent inhibitors/inducers are eligible and will make all effort to switch to alternative drugs; patients should not take grapefruit/ grapefruit juice or St. Johns' Wort)
Men or women of childbearing potential who are unwilling to employ adequate contraception","Participants were accrued at 50 mg/m^2 dose level after December 30, 2009 addendum. Participants to receive 50 mg/m^2 dinaciclib IV over 2 hours on day 1. Courses repeat every 21 days in the absence of disease progression or unacceptable toxicity.",ChEMBL:CHEMBL2103840 | DrugBank:DB12021 | PubChem:46926350,Dinaciclib,CCc1cnn2c(NCc3ccc[n+]([O-])c3)cc(N3CCCC[C@H]3CCO)nc12,,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0
