nctid,group_id,healthy_volunteers,gender,age,phase,ade_num_at_risk,eligibility_criteria,group_description,drug_info_source,intervention_name,smiles,atc_code,label_Blood and lymphatic system disorders,label_Cardiac disorders,"label_Congenital, familial and genetic disorders",label_Ear and labyrinth disorders,label_Endocrine disorders,label_Eye disorders,label_Gastrointestinal disorders,label_General disorders and administration site conditions,label_Hepatobiliary disorders,label_Immune system disorders,label_Infections and infestations,"label_Injury, poisoning and procedural complications",label_Investigations,label_Metabolism and nutrition disorders,label_Musculoskeletal and connective tissue disorders,"label_Neoplasms benign, malignant and unspecified (incl cysts and polyps)",label_Nervous system disorders,"label_Pregnancy, puerperium and perinatal conditions",label_Psychiatric disorders,label_Renal and urinary disorders,label_Reproductive system and breast disorders,"label_Respiratory, thoracic and mediastinal disorders",label_Skin and subcutaneous tissue disorders,label_Social circumstances,label_Surgical and medical procedures,label_Vascular disorders,label_Product issues
NCT01152788,NCT01152788_EG001,No,All,Adult | Older Adult,Phase 2,28,"Inclusion Criteria:

Histologically documented cutaneous malignant melanoma which is recurrent or metastatic and is not curable by surgical or other means.
Patients must have tumour tissue from their primary and/or metastatic tumour available to assess putative molecular markers of response (paraffin block or 12 unstained slides).
Presence of clinically and/or radiologically documented disease. At least one site of disease must be unidimensionally measurable as follows:

Chest X-ray > 20 mm, CT scan (with slice thickness of < 5 mm) >10 mm (longest diameter), Physical exam (using calipers) > 10 mm, Lymph nodes by CT scan > 15 mm measured in short axis.

All radiology studies must be performed within 21 days prior to randomization (Exception: Within 28 days if negative).

Patients must have either maximum tumour lesion size of ≤ 50 mm OR if tumour lesion is > 50 mm, LDH must be ≤ 2.5 x ULN.
Patients must have a life expectancy of at least 12 weeks.
Age > 18 years.
ECOG performance status of 0-1.
Previous Therapy:

Immunotherapy: Prior adjuvant immunotherapy for melanoma is permitted if completed ≥ 1 month prior to study entry. No immunotherapy for metastatic disease is permitted. rIL-21 or dacarbazine must be the first systemic therapy for metastatic disease.

Chemotherapy: Patients must not have received any prior chemotherapy (including regional therapy). rIL-21 or dacarbazine must be the first systemic therapy for metastatic disease (except for RAF and MEK-Inhibitors).

Surgery: Previous surgery is permissible. Patient must be > 4 weeks since any major surgery.

Radiation Therapy: Previous radiation therapy is permitted with exception of radiation therapy for brain metastases. Patients must be > 4 weeks since the last treatment with radiation. Exceptions may be made, however, for low dose, non-myelosuppressive radiotherapy. Patients must have recovered from the toxic effects of radiation.

Laboratory Requirements: (must be done within 7 days prior to randomization) Hematology: Absolute granulocytes (AGC) ≥ 1.5 x 109/L, Platelets ≥ 100 x 109/L Chemistry: Serum creatinine ≤ 1.5 x UNL, Bilirubin ≤ UNL AST and ALT ≤ 2.5 x UNL, LDH ≤ 2.5 x UNL.
Female patients of child-bearing potential must have a negative serum or urine pregnancy test within 7 days of enrollment.
Sexually active patients must agree to use a medically accepted form of contraception while receiving study therapy.
Patient consent must be obtained according to local Institutional and/or University Human Experimentation Committee requirements. It will be the responsibility of the local participating investigators to obtain the necessary local clearance, and to indicate in writing to the NCIC CTG Study Coordinator that such clearance has been obtained, before the trial can commence in that centre. Because of differing requirements, a standard consent form for the trial will not be provided but a sample form is given in Appendix VII. A copy of the initial REB approval and approved consent form must be sent to the central office. The patient must sign the consent form prior to randomization. Please note that the consent form for this study must contain a statement which gives permission for qualified representatives of the NCIC CTG, BMS, ZymoGenetics, the company collaborator, and regulatory authorities to review patient records (see section 16 for further details) and a statement which gives permission for NCIC CTG to access and study tissue for biomarker assessments.
Patients must be accessible for treatment and follow-up. Patients randomized on this trial must be treated and followed at the participating centre. This implies there must be reasonable geographical limits (for example: 2 hour's driving distance) placed on patients being considered for this trial.
In accordance with NCIC CTG policy, protocol treatment is to begin within 5 working days of patient randomization.

Exclusion Criteria:

Patients with known HIV, Hepatitis B or Hepatitis C infection.
History of other malignancies, except: adequately treated non-melanoma skin cancer, curatively treated in-situ cancer of the cervix, or other solid tumours curatively treated with no evidence of disease for > 5 years.
Uncontrolled intercurrent illness including, but not limited to, ongoing or active infection, symptomatic congestive heart failure, unstable angina pectoris, cardiac arrhythmia, myocardial infarction, other interventional cardiac procedure within the past 12 months, autoimmune conditions requiring chronic immunosuppressive therapy, or psychiatric illness/social situations that would limit compliance with study requirements.
Patients may not have received any other investigational agents within 28 days of study entry, and may not receive concurrent treatment with other anti-cancer therapy or investigational agents while on protocol therapy.
Patients with known brain metastases or history of CNS metastases should be excluded from this clinical trial because of their poor prognosis and because they often develop progressive neurologic dysfunction that would confound the evaluation of neurologic and other adverse events. A head CT or MRI is required on all patients to rule out brain metastases.
Pregnant or lactating women. Because there is an unknown but potential risk for adverse events in nursing infants secondary to treatment of the mother with rIL-21 or dacarbazine, breastfeeding should be discontinued if the mother is treated with protocol therapy.
Prohibited Medications: Long Term (> 7 days) Systemic Corticosteroids (e.g. prednisone, dexamethasone, etc.) because these may counteract the stimulatory effects of rIL-21 on lymphocytes. (Note: Topical steroids are allowed).","Dacarbazine: 1000 mg/m2 IV Day 1, every 3 weeks",ChEMBL:CHEMBL476 | DrugBank:DB00851 | PubChem:135398738 | PubChem:2942,Dacarbazine,CN(C)/N=N/c1[nH]cnc1C(N)=O,L01AX04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NCT01152996,NCT01152996_EG000,No,All,Adult | Older Adult,Phase 3,1073,"Inclusion Criteria:

Has completed either study LuAA21004_315 ( NCT01153009), LuAA21004_316 (NCT01163266), or LuAA21004_317 (NCT01179516) immediately prior to enrollment in the extension study (ie, the baseline visit is the same visit as the Week 8 [Lu AA21004_317] or Week 10 [Lu AA21004_315 or Lu AA21004_316] assessment of the preceding protocol).
Suffers from a recurrent major depressive episode) as the primary diagnosis according to Diagnostic and Statistical Manual of Mental Disorders, Fourth Edition, Text Revision (DSM-IV-TR) criteria (classification code 296.3x) at entry into the prior study.
Twelve-month continuation treatment with Lu AA21004 is indicated for the treatment of this participant according to the opinion of the investigator.
Females of childbearing potential who are sexually active with a nonsterilized male partner agree to routinely use adequate contraception throughout the duration of the study.

Exclusion Criteria:

Has Major Depressive Disorder for whom other psychiatric disorders (mania, bipolar disorder, schizophrenia, or any psychotic disorder) have been diagnosed during the prior study.
In the investigator's clinical judgment, has a significant risk of suicide and/or a score of ≥5 points on item 10 (suicidal thoughts) of the Montgomery Åsberg Depression Rating Scale (MADRS).
In the opinion of the investigator, is unlikely to comply with the clinical study protocol or is unsuitable for any reason.
Has a clinically significant moderate or severe ongoing adverse event related to study medication from the prior study.
Has used/uses disallowed concomitant medication.","Vortioxetine 10 mg, capsules, orally, once daily for the first week of treatment; then vortioxetine up-titrated to 15 mg or 20 mg, capsules, orally, once daily for up to 51 weeks.",ChEMBL:CHEMBL2104993 | DrugBank:DB09068 | PubChem:9966051,Vortioxetine,Cc1ccc(Sc2ccccc2N2CCNCC2)c(C)c1,N06AX26,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NCT01153009,NCT01153009_EG001,No,All,Adult | Older Adult,Phase 3,147,"Inclusion Criteria:

Man or a woman who suffers from a major depressive episode (MDE) recurrent as the primary diagnosis according to the Diagnostic and Statistical Manual of Mental Disorders, Fourth Edition, Text Revision (DSM-IV-TR) criteria (classification code 296.3x) as confirmed by the Structured Clinical Interview for DSM Disorders (SCID).
The reported duration of the current MDE is at least 3 months.
Has a Montgomery Åsberg Depression Rating Scale (MADRS) total score of 26 or greater at Screening and Baseline Visits.
Has a Clinical Global Impression - Severity of Illness (CGI-S) score of 4 or greater at Screening and Baseline Visits.

Exclusion Criteria:

Has previously participated in a Lu AA21004 clinical study.

Has 1 or more the following:

Any current psychiatric disorder other than major depressive disorder (MDD) as defined in the DSM-IV-TR (as assessed by the SCID).
Current or past history of: manic or hypomanic episode, schizophrenia or any other psychotic disorder, including major depression with psychotic features, mental retardation, organic mental disorders, or mental disorders due to a general medical condition as defined in the DSM-IV-TR.
Diagnosis of any substance abuse or dependence (except nicotine and caffeine) as defined in the DSM-IV-TR that has not been in sustained full remission for at least 2 years prior to screening (subject must also have negative urine drug screen prior to Baseline).
Presence or history of a clinically significant neurological disorder (including epilepsy).
Neurodegenerative disorder (Alzheimer disease, Parkinson disease, multiple sclerosis, Huntington disease, etc).
Any Axis II disorder that might compromise the study.
The current depressive symptoms are considered by the investigator to have been resistant to 2 adequate antidepressant treatments of at least 6 weeks duration each. Has 1 or more laboratory values outside the normal range, based on the blood or urine samples taken at the Screening Visit, that are considered by the investigator to be clinically significant.
Has a thyroid stimulating hormone value outside the normal range at the Screening Visit that is deemed clinically significant by the investigator.
Has clinically significant abnormal vital signs as determined by the investigator.
Has an abnormal electrocardiogram as determined by the central reader and confirmed as clinically significant by the investigator.
Has an alanine aminotransferase, aspartate aminotransferase or total bilirubin level greater than 1.5 times the upper limits of normal.
Has a previous history of cancer that had been in remission for less than 5 years prior to the first dose of study medication. This criterion does not include those patients with basal cell or Stage I squamous cell carcinoma of the skin.
Has a disease or takes medication that, in the opinion of the investigator, could interfere with the assessments of safety, tolerability, or efficacy.
Has a known history of or currently has increased intraocular pressure or is at risk of acute narrow-angle glaucoma.
Has a clinically significant unstable illness, for example, hepatic impairment or renal insufficiency, or a cardiovascular, pulmonary, gastrointestinal, endocrine, neurological, rheumatologic, immunologic, infectious, skin and subcutaneous tissue disorders, or metabolic disturbance. The following are also considered unstable due to the potential impact on assessment of MDD response: pain disorder, chronic fatigue syndrome, fibromyalgia, and obstructive sleep apnea.
Has a significant risk of suicide according to the investigator's opinion or has a score greater than or equal to 5 on item 10 (suicidal thoughts) of the Montgomery Åsberg Depression Rating Scale or has made a suicide attempt in the previous 6 months.","Vortioxetine 10 mg, encapsulated tablets, orally, once daily for one week, then vortioxetine 15 mg, encapsulated tablets, orally, once daily for 7 weeks, then placebo-matching capsules, orally, once daily for one week.",ChEMBL:CHEMBL2104993 | DrugBank:DB09068 | PubChem:9966051,Vortioxetine,Cc1ccc(Sc2ccccc2N2CCNCC2)c(C)c1,N06AX26,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NCT01153009,NCT01153009_EG002,No,All,Adult | Older Adult,Phase 3,154,"Inclusion Criteria:

Man or a woman who suffers from a major depressive episode (MDE) recurrent as the primary diagnosis according to the Diagnostic and Statistical Manual of Mental Disorders, Fourth Edition, Text Revision (DSM-IV-TR) criteria (classification code 296.3x) as confirmed by the Structured Clinical Interview for DSM Disorders (SCID).
The reported duration of the current MDE is at least 3 months.
Has a Montgomery Åsberg Depression Rating Scale (MADRS) total score of 26 or greater at Screening and Baseline Visits.
Has a Clinical Global Impression - Severity of Illness (CGI-S) score of 4 or greater at Screening and Baseline Visits.

Exclusion Criteria:

Has previously participated in a Lu AA21004 clinical study.

Has 1 or more the following:

Any current psychiatric disorder other than major depressive disorder (MDD) as defined in the DSM-IV-TR (as assessed by the SCID).
Current or past history of: manic or hypomanic episode, schizophrenia or any other psychotic disorder, including major depression with psychotic features, mental retardation, organic mental disorders, or mental disorders due to a general medical condition as defined in the DSM-IV-TR.
Diagnosis of any substance abuse or dependence (except nicotine and caffeine) as defined in the DSM-IV-TR that has not been in sustained full remission for at least 2 years prior to screening (subject must also have negative urine drug screen prior to Baseline).
Presence or history of a clinically significant neurological disorder (including epilepsy).
Neurodegenerative disorder (Alzheimer disease, Parkinson disease, multiple sclerosis, Huntington disease, etc).
Any Axis II disorder that might compromise the study.
The current depressive symptoms are considered by the investigator to have been resistant to 2 adequate antidepressant treatments of at least 6 weeks duration each. Has 1 or more laboratory values outside the normal range, based on the blood or urine samples taken at the Screening Visit, that are considered by the investigator to be clinically significant.
Has a thyroid stimulating hormone value outside the normal range at the Screening Visit that is deemed clinically significant by the investigator.
Has clinically significant abnormal vital signs as determined by the investigator.
Has an abnormal electrocardiogram as determined by the central reader and confirmed as clinically significant by the investigator.
Has an alanine aminotransferase, aspartate aminotransferase or total bilirubin level greater than 1.5 times the upper limits of normal.
Has a previous history of cancer that had been in remission for less than 5 years prior to the first dose of study medication. This criterion does not include those patients with basal cell or Stage I squamous cell carcinoma of the skin.
Has a disease or takes medication that, in the opinion of the investigator, could interfere with the assessments of safety, tolerability, or efficacy.
Has a known history of or currently has increased intraocular pressure or is at risk of acute narrow-angle glaucoma.
Has a clinically significant unstable illness, for example, hepatic impairment or renal insufficiency, or a cardiovascular, pulmonary, gastrointestinal, endocrine, neurological, rheumatologic, immunologic, infectious, skin and subcutaneous tissue disorders, or metabolic disturbance. The following are also considered unstable due to the potential impact on assessment of MDD response: pain disorder, chronic fatigue syndrome, fibromyalgia, and obstructive sleep apnea.
Has a significant risk of suicide according to the investigator's opinion or has a score greater than or equal to 5 on item 10 (suicidal thoughts) of the Montgomery Åsberg Depression Rating Scale or has made a suicide attempt in the previous 6 months.","Vortioxetine 10 mg, encapsulated tablets, orally, once daily for one week, then vortioxetine 20 mg, encapsulated tablets, orally, once daily for 7 weeks, then placebo-matching capsules, orally, once daily for one week.",ChEMBL:CHEMBL2104993 | DrugBank:DB09068 | PubChem:9966051,Vortioxetine,Cc1ccc(Sc2ccccc2N2CCNCC2)c(C)c1,N06AX26,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
NCT01155219,NCT01155219_EG001,No,All,Adult | Older Adult,Phase 4,150,"Inclusion Criteria:

Written informed consent.

Association of the 4 following criteria:

- Bilateral primary open angle glaucoma or bilateral ocular hypertension already treated and controlled by mono-therapy of Xalatan® (1drop per day),
- With local intolerance signs.

Exclusion Criteria:

Presence of severe objective ocular sign.
Any ocular hypertension other than primary ocular hypertension or primary chronic open angle glaucoma (such as congenital, angle closure glaucoma, secondary glaucoma).
Absolute defect in the ten degrees central point of the visual field.
Best far corrected visual acuity ≤ 1/10.","Latanoprost

One drop in the conjunctival sac of each eye in the evening",ChEMBL:CHEMBL1051 | DrugBank:DB00654 | PubChem:5311221,Latanoprost,CC(C)OC(=O)CCC/C=C\C[C@@H]1[C@@H](CC[C@@H](O)CCc2ccccc2)[C@H](O)C[C@@H]1O,S01EE01 | S01EE51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NCT01155999,NCT01155999_EG001,No,All,Child | Adult,Phase 3,286,"Inclusion Criteria:

Age ≥ one day of life and ≤ 18 years
Purulent bacterial conjunctivitis","Tobramycin: 1 to 2 drops every two hours while awake on Days 0-1, up to 8×/day, then 1 to 2 drops 4 times daily on Days 2-6",ChEMBL:CHEMBL1747 | DrugBank:DB00684 | PubChem:36294,Tobramycin,NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](N)C[C@@H]1O,J01GB01 | S01AA12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NCT01156012,NCT01156012_EG000,No,All,Adult | Older Adult,Phase 3,213,"Inclusion Criteria:

Adult patients diagnosed with glaucoma

Exclusion Criteria:

Under 18.","One drop of T2345

T2345: One drop of T2345 at 9.00pm.",ChEMBL:CHEMBL1051 | DrugBank:DB00654 | PubChem:5311221,Latanoprost,CC(C)OC(=O)CCC/C=C\C[C@@H]1[C@@H](CC[C@@H](O)CCc2ccccc2)[C@H](O)C[C@@H]1O,S01EE01 | S01EE51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NCT01156480,NCT01156480_EG000,No,All,Child,Not Applicable,2,"Inclusion Criteria:

Infant born at gestational age less than 34 weeks
Birth weight less than 2500 grams
Diagnosis of stage II or III NEC made by attending neonatologist, neonatology fellow, or pediatric hospitalist
Legally authorized representative is able to provide written informed consent prior to the performance of an protocol-specified evaluations or procedures
Consent can be obtained and study drug can be administered within 6 hours of diagnosis

Exclusion Criteria:

congenital gastrointestinal anomaly
subject is already receiving parenteral steroid therapy or subject has received parenteral steroids within one week prior to study entry
subject has received indomethacin therapy within 48 hours prior to being diagnosed with NEC","Subjects in hydrocortisone group will receive 3mg/kg/day divided every 8 hours via intravenous (IV) route for 3 days, followed by 2mg/kg/day divided every 8 hours IV for 1 day, followed by 1.5mg/kg/day divided every 8 hours IV for 1 day, followed by 1mg/kg/day divided every 12 hours for 1 day, followed by 0.5mg/kg/day in single dose for one day. Subjects in placebo group will receive equal volume of placebo on the same dosing schedule. The first dose of study drug will be given within 6 hours of diagnosis of NEC, once informed consent is obtained, and subjects will continue to receive study drug until all doses have been given (total of 18 doses) or consent is withdrawn.",ChEMBL:CHEMBL389621 | DrugBank:DB00741 | PubChem:5754,Hydrocortisone,[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@@]21C,A01AC03 | A07EA02 | C05AA01 | D07AA02 | D07BA04 | D07CA01 | D07XA01 | H02AB09 | R01AD60 | S01BA02 | S01BB01 | S01CA03 | S01CB03 | S02BA01 | S02CA03 | S03CA04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NCT01162551,NCT01162551_EG000,No,All,Child | Adult,Phase 2,3,"Inclusion Criteria:

Patients </= 25 years of age, at time of enrollment, with second or greater relapse of ALL or NHL. For ALL must have histologic diagnosis with >10% blasts in the marrow and for lymphoblastic lymphoma or peripheral T-cell lymphoma must have radiologic or physical evidence of recurrence.
Lansky > 50% or Karnofsky > 50%
Negative Pregnancy Test
Creatinine clearance or radioisotope GFR > 70ml/min/m2 OR serum creatinine based on age /gender
Pulse ox >94%
Total Bilirubin <1.5 x normal for age
ALT < 5 x normal for age
Albumin > 2g/dL
Shortening fraction by echo > 28% OR ejection fraction > 50% by gated radionuclide study

Exclusion Criteria:

Patient has known allergies to sirolimus,FK-506 or mTOR inhibitors
Patient is taking other investigational anti-neoplastic drugs
Patient received no myelosuppressive chemo within 14 days
< 14 days have elapsed since local palliative XRT (small port) < 28 days since prior craniospinal XRT or 50% radiation of pelvis <28 days if other substantial BM radiation
Hematopoietic growth factors within 7 days of entry (except erythropoietin.)
Patient has taken any biologic agents within 14 days
Post BMT/SCT - evidence of active GVHD, at least > 3 months must have elapsed
Patient has uncontrolled infection (if patients with fungal disease, stable for < 14 days and patients with bacteremia without negative blood culture
Existing non-hematologic toxicities > grade 2

Use of steroids or hydroxyurea is permitted upto 14 days prior to entry.","Sirolimus: Oral bolus on day 1, then daily oral dose days 2-28. Dose will be altered to maintain a sirolimus trough level between ≥ 8 and ≤ 13. Trough levels will be checked weekly.

Methotrexate: Oral 20 mg/m2/week on Days 2, 9, 16, 23.

One cycle is 28 days

Sirolimus and Methotrexate: Single Arm Efficacy Trial:

Sirolimus: Oral bolus on day 1, then daily oral dose days 2-28. Dose will be altered to maintain a sirolimus trough level between ≥ 8 and ≤ 13. Trough levels will be checked weekly.

Methotrexate: Oral 20 mg/m2/week on Days 2, 9, 16, 23.

One cycle is 28 days.",ChEMBL:CHEMBL34259 | DrugBank:DB00563 | PubChem:126941,Methotrexate,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,L01BA01 | L04AX03,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
NCT01163266,NCT01163266_EG001,No,All,Adult | Older Adult,Phase 3,155,"Inclusion Criteria:

Suffers from a major depressive episode recurrent as the primary diagnosis according to the American Psychiatric Association Diagnostic and Statistical Manual of Mental Disorders, Fourth Edition, Text Revision (DSM-IV-TR) criteria.
Has a Montgomery Åsberg Depression Rating Scale (MADRS) total score of 26 or greater at Screening and Baseline Visits.
Has a Clinical Global Impression - Severity of Illness (CGI-S) score of 4 or greater at Screening and Baseline Visits.

Exclusion Criteria:

Has previously participated in a Lu AA21004 clinical study.

Has 1 or more the following:

Any current psychiatric disorder other than Major Depressive Disorder as defined in the DSM-IV
Current or past history of: manic or hypomanic episode, schizophrenia or any other psychotic disorder defined in the DSM-IV-TR.
Diagnosis of alcohol or other substance disorder (except nicotine and caffeine) as defined in the DSM-IV-TR that has not been in sustained full remission for at least years prior to screening (participant must also have negative urine drug screen prior to Baseline).
Presence or history of a clinically significant neurological disorder (including epilepsy)
Neurodegenerative disorder.
Any Axis II disorder that might compromise the study.
Has a thyroid stimulating hormone value outside the normal range at the Screening Visit that is deemed clinically significant by the investigator.
Has clinically significant abnormal vital signs as determined by the investigator.
Has an abnormal Electrocardiogram.
Has an alanine aminotransferase, aspartate aminotransferase or total bilirubin level greater than 1.5 times the upper limits of normal.
Has a previous history of cancer that had been in remission for less than 5 years prior to the first dose of study medication.
Has a disease or takes medication that, in the opinion of the investigator, could interfere with the assessments of safety, tolerability, or efficacy.
Has a known history of or currently has increased intraocular pressure or is at risk of acute narrow-angle glaucoma.
Has a clinically significant unstable illness, for example, hepatic impairment or renal insufficiency, or a cardiovascular, pulmonary, gastrointestinal, endocrine, neurological, rheumatologic, immunologic, infectious, skin and subcutaneous tissue disorders, or metabolic disturbance. For the purposes of this protocol the following conditions are considered unstable due to the potential impact on assessment of MDD response: pain disorder, chronic fatigue syndrome, fibromyalgia, and obstructive sleep apnea.
Has a significant risk of suicide according to the investigator's opinion.","Vortioxetine 10 mg, encapsulated tablets, orally, once daily for up to 8 weeks.",ChEMBL:CHEMBL2104993 | DrugBank:DB09068 | PubChem:9966051,Vortioxetine,Cc1ccc(Sc2ccccc2N2CCNCC2)c(C)c1,N06AX26,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
NCT01163266,NCT01163266_EG002,No,All,Adult | Older Adult,Phase 3,150,"Inclusion Criteria:

Suffers from a major depressive episode recurrent as the primary diagnosis according to the American Psychiatric Association Diagnostic and Statistical Manual of Mental Disorders, Fourth Edition, Text Revision (DSM-IV-TR) criteria.
Has a Montgomery Åsberg Depression Rating Scale (MADRS) total score of 26 or greater at Screening and Baseline Visits.
Has a Clinical Global Impression - Severity of Illness (CGI-S) score of 4 or greater at Screening and Baseline Visits.

Exclusion Criteria:

Has previously participated in a Lu AA21004 clinical study.

Has 1 or more the following:

Any current psychiatric disorder other than Major Depressive Disorder as defined in the DSM-IV
Current or past history of: manic or hypomanic episode, schizophrenia or any other psychotic disorder defined in the DSM-IV-TR.
Diagnosis of alcohol or other substance disorder (except nicotine and caffeine) as defined in the DSM-IV-TR that has not been in sustained full remission for at least years prior to screening (participant must also have negative urine drug screen prior to Baseline).
Presence or history of a clinically significant neurological disorder (including epilepsy)
Neurodegenerative disorder.
Any Axis II disorder that might compromise the study.
Has a thyroid stimulating hormone value outside the normal range at the Screening Visit that is deemed clinically significant by the investigator.
Has clinically significant abnormal vital signs as determined by the investigator.
Has an abnormal Electrocardiogram.
Has an alanine aminotransferase, aspartate aminotransferase or total bilirubin level greater than 1.5 times the upper limits of normal.
Has a previous history of cancer that had been in remission for less than 5 years prior to the first dose of study medication.
Has a disease or takes medication that, in the opinion of the investigator, could interfere with the assessments of safety, tolerability, or efficacy.
Has a known history of or currently has increased intraocular pressure or is at risk of acute narrow-angle glaucoma.
Has a clinically significant unstable illness, for example, hepatic impairment or renal insufficiency, or a cardiovascular, pulmonary, gastrointestinal, endocrine, neurological, rheumatologic, immunologic, infectious, skin and subcutaneous tissue disorders, or metabolic disturbance. For the purposes of this protocol the following conditions are considered unstable due to the potential impact on assessment of MDD response: pain disorder, chronic fatigue syndrome, fibromyalgia, and obstructive sleep apnea.
Has a significant risk of suicide according to the investigator's opinion.","Vortioxetine 10 mg, encapsulated tablets, orally, once daily for one week then vortioxetine 20 mg, encapsulated tablets, orally, once daily for up to 7 weeks.",ChEMBL:CHEMBL2104993 | DrugBank:DB09068 | PubChem:9966051,Vortioxetine,Cc1ccc(Sc2ccccc2N2CCNCC2)c(C)c1,N06AX26,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
NCT01170884,NCT01170884_EG000,No,All,Adult | Older Adult,Phase 4,59,"Inclusion Criteria:

Diagnosed with glaucoma or ocular hypertension.
Visual Acuity 20/100 or better in both eyes

Exclusion Criteria:

Any active ocular disease
History of any intraocular surgery or glaucoma laser surgery within 3 months
Contraindication to pupil dilation
Use of topical, periorbital, intravitreal, or systemic steroid within 3 months",COMBIGAN® (fixed combination of brimonidine tartrate 0.2% timolol maleate 0.5% ophthalmic solution) adjunctive to LUMIGAN® (bimatoprost 0.03% ophthalmic solution),PubChem:11387895,Combigan,Brc1c(NC2=NCCN2)ccc2nccnc12.CC(C)(C)NCC(O)COc1nsnc1N1CCOCC1,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NCT01175135,NCT01175135_EG000,No,All,Adult | Older Adult,Phase 2,74,"Inclusion Criteria:

Diagnosis of schizophrenia with acute exacerbation of illness
The current acute exacerbation of schizophrenia must be less than 4 weeks duration prior to the initial evaluation.

Exclusion Criteria:

Subjects with evidence or history of clinically significant uncontrolled medical illness
Subjects with a current diagnosis of schizoaffective disorder, major depression, bipolar disorder, or obsessive compulsive disorder.
Subjects who meet Diagnostic and Statistical Manual-IV (DSM-IV)defined diagnostic criteria for psychoactive substance dependence (excluding nicotine dependence) within 12 months of screening or DSM-IV defined substance abuse within 3 months prior to screening.","Participants received PF-02545920 5 milligram (mg) tablet, orally every 12 hours for 28 days.",ChEMBL:CHEMBL562318 | DrugBank:DB08387 | PubChem:11581936,Mardepodect,Cn1cc(-c2ccncc2)c(-c2ccc(OCc3ccc4ccccc4n3)cc2)n1,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
